PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressureIn, Mean Sea Level PressureIn, Min Sea Level PressureIn, Max VisibilityMiles, Mean VisibilityMiles, Min VisibilityMiles, Max Wind SpeedMPH, Mean Wind SpeedMPH, Max Gust SpeedMPH,PrecipitationIn, CloudCover, Events, WindDirDegrees<br />
10/04/2005,66,56,46,53,50,47,100,83,62,30.19,30.16,30.14,10,10,9,26,10,31,0,2,,270<br />
11/04/2005,61,56,50,54,50,45,96,86,77,30.19,30.15,30.09,10,10,10,26,19,31,0,3,,271<br />
12/04/2005,60,54,48,49,45,41,83,73,55,30.12,30.09,30.05,10,10,10,22,13,28,0,1,,281<br />
13/04/2005,59,52,46,43,41,38,77,65,49,30.32,30.22,30.1,10,10,10,26,12,32,0,1,Rain,295<br />
14/04/2005,62,54,46,48,41,35,89,64,46,30.32,30.22,30.12,10,10,10,24,11,30,0,0,,298<br />
15/04/2005,66,55,46,54,49,45,100,82,52,30.14,30.09,30.01,10,10,8,22,11,,0,1,,283<br />
16/04/2005,64,57,50,55,53,50,100,93,65,30.07,30.04,30.01,10,8,2,24,17,37,0,5,,276<br />
17/04/2005,62,56,50,54,48,45,100,79,57,30.1,30.06,30.01,10,10,4,32,18,43,0,3,,275<br />
18/04/2005,63,55,48,46,44,41,86,71,52,30.08,30.03,29.95,10,10,9,34,15,46,0,1,,277<br />
19/04/2005,68,59,50,49,43,36,92,62,33,30.02,29.99,29.95,10,10,10,18,12,21,0,1,,286<br />
20/04/2005,62,55,48,49,49,47,96,81,62,30.15,30.09,30.02,10,10,8,18,9,24,0,2,,258<br />
21/04/2005,71,59,48,56,49,46,97,77,52,30.13,30.07,30.01,10,10,10,20,8,,0,2,,293<br />
22/04/2005,73,63,52,55,49,45,84,64,44,30,29.91,29.83,10,10,10,41,11,51,T,4,,191<br />
23/04/2005,66,60,53,54,50,47,89,75,60,29.97,29.93,29.88,10,10,10,21,10,26,T,5,Rain,161<br />
24/04/2005,65,59,53,52,50,49,89,75,60,30.09,30,29.91,10,10,9,17,8,24,T,5,Rain,233<br />
25/04/2005,65,57,49,50,48,47,96,76,56,30.12,30.08,30.03,10,10,10,21,9,24,0,3,,276<br />
26/04/2005,71,60,49,52,48,45,89,71,52,30.08,30,29.92,10,10,10,21,8,25,0,5,,275<br />
27/04/2005,65,59,52,51,46,43,75,64,52,29.94,29.92,29.89,10,10,9,24,9,32,0.04,6,Rain,179<br />
28/04/2005,65,59,53,52,50,47,93,79,65,30.1,29.96,29.88,10,9,6,18,8,24,0.54,5,Rain,306<br />
29/04/2005,65,59,53,49,48,45,83,68,52,30.21,30.17,30.12,10,10,10,28,11,32,0,4,,269<br />
30/04/2005,64,58,52,55,49,46,93,75,56,30.17,30.12,30.07,10,10,10,18,8,23,0,5,,269<br />
01/05/2005,69,61,53,50,48,45,89,69,48,30.1,30.08,30.06,10,10,10,18,8,24,0,3,,276<br />
02/05/2005,68,61,53,52,50,47,89,69,48,30.13,30.1,30.06,10,10,10,24,12,30,0,2,,274<br />
03/05/2005,66,60,54,54,52,50,86,75,63,30.14,30.09,30.04,10,10,10,21,11,26,0,4,,269<br />
04/05/2005,68,62,56,59,56,53,93,83,73,30.06,29.99,29.91,10,10,7,15,6,20,0.21,7,Rain,265<br />
05/05/2005,65,60,54,55,53,52,100,82,63,29.95,29.89,29.84,10,10,8,17,9,23,0.16,6,Rain,270<br />
06/05/2005,67,62,56,52,50,48,86,69,52,30.05,29.99,29.94,10,10,10,21,11,25,0,5,,262<br />
07/05/2005,67,61,54,51,49,46,86,69,52,30.07,30.04,30.01,10,10,10,20,7,24,T,5,,246<br />
08/05/2005,63,60,56,56,53,49,93,80,67,30.02,29.91,29.8,10,9,4,29,12,38,0.27,7,Rain,160<br />
09/05/2005,63,59,54,50,47,43,83,66,48,30.07,29.97,29.86,10,10,6,23,12,30,0.17,5,Rain-Thunderstorm,249<br />
10/05/2005,65,59,52,48,46,43,83,67,51,30.14,30.1,30.06,10,10,10,32,16,38,0,2,,282<br />
11/05/2005,68,60,51,53,49,46,83,66,49,30.11,30.06,30.03,10,10,10,29,11,32,0,1,,281<br />
12/05/2005,69,62,54,53,51,50,89,72,55,30.06,30.04,30.01,10,10,10,26,14,32,0,4,,278<br />
13/05/2005,67,61,54,54,52,49,89,73,56,30.05,30.03,29.99,10,10,10,31,14,38,0,4,,279<br />
14/05/2005,68,63,58,58,55,52,90,79,68,30.07,30.04,30,10,10,5,31,15,36,0,4,,275<br />
15/05/2005,72,66,59,59,58,57,93,80,66,30.02,29.96,29.89,10,9,4,20,9,23,T,7,,277<br />
16/05/2005,66,61,56,57,51,46,93,71,48,29.96,29.89,29.85,10,10,7,35,19,40,T,4,Rain,275<br />
17/05/2005,66,61,55,49,47,44,77,63,48,29.95,29.92,29.87,10,10,10,17,8,21,T,6,Rain,228<br />
18/05/2005,68,64,60,63,58,47,93,77,60,29.95,29.87,29.83,10,6,2,28,16,41,0.15,7,Rain,171<br />
19/05/2005,66,62,58,59,57,54,93,81,68,30.05,30.02,29.96,10,7,2,17,8,21,0.19,7,Fog-Rain,292<br />
20/05/2005,69,63,56,54,51,48,86,68,49,30.13,30.09,30.03,10,10,10,29,17,37,0,3,,278<br />
21/05/2005,71,63,54,53,49,44,89,66,42,30.12,30.09,30.04,10,10,10,33,15,41,0,1,,287<br />
22/05/2005,69,62,54,54,50,47,80,67,53,30.09,30.05,29.99,10,10,9,37,20,45,0,0,,278<br />
23/05/2005,70,61,52,52,48,47,83,65,47,30,29.95,29.91,10,9,8,29,14,33,0,1,,282<br />
24/05/2005,78,65,52,58,49,45,89,60,30,29.95,29.91,29.87,10,9,6,22,10,24,0,1,,302<br />
25/05/2005,72,64,55,58,53,50,86,70,53,29.96,29.91,29.88,10,9,7,24,12,29,0,0,,305<br />
26/05/2005,68,61,54,55,52,51,93,78,63,29.97,29.93,29.88,10,10,8,26,12,31,0,3,,293<br />
27/05/2005,65,61,56,52,51,50,86,75,63,29.93,29.9,29.87,10,10,8,25,13,30,0,5,,270<br />
28/05/2005,65,61,56,52,50,45,80,64,48,30,29.95,29.9,10,10,10,22,14,31,0,4,,263<br />
29/05/2005,68,62,56,52,50,47,83,66,48,30.03,30,29.98,10,10,10,26,16,31,0,3,,267<br />
30/05/2005,72,64,55,57,52,50,86,70,53,30.01,29.98,29.93,10,10,9,28,11,33,0,3,,277<br />
31/05/2005,70,63,55,54,52,48,86,72,57,29.98,29.95,29.9,10,9,7,32,15,37,0,3,,284<br />
01/06/2005,71,63,54,50,48,48,83,64,44,29.91,29.86,29.81,10,10,8,30,18,37,0,0,,282<br />
02/06/2005,67,60,53,49,48,46,83,68,52,29.85,29.82,29.8,10,9,7,26,16,31,0,0,,284<br />
03/06/2005,65,59,52,49,48,46,89,73,56,29.91,29.87,29.84,10,9,7,30,17,36,0,1,,279<br />
04/06/2005,66,59,51,49,47,46,83,68,52,29.88,29.86,29.82,10,10,8,41,18,51,0,1,,278<br />
05/06/2005,64,58,52,46,44,41,77,62,46,29.99,29.94,29.85,10,10,10,47,28,58,0,1,,279<br />
06/06/2005,65,58,51,48,45,43,77,63,48,30.08,30.04,29.99,10,10,10,36,23,41,0,2,,275<br />
07/06/2005,65,58,50,49,46,42,83,66,48,30.08,30.06,30.04,10,10,10,30,15,37,0,2,,272<br />
08/06/2005,65,62,58,58,56,50,93,83,73,30.02,29.99,29.96,10,7,2,16,9,18,0.06,7,Rain,226<br />
09/06/2005,67,62,56,58,56,52,93,78,63,29.99,29.96,29.92,10,9,2,30,13,36,0.15,6,Rain,270<br />
10/06/2005,66,60,54,54,53,50,100,79,58,29.98,29.91,29.84,10,10,5,36,18,41,0,4,,275<br />
11/06/2005,69,61,53,53,50,48,93,73,53,29.87,29.84,29.82,10,9,3,33,17,39,0,2,,272<br />
12/06/2005,75,63,51,56,49,47,89,65,41,29.93,29.9,29.85,10,10,8,28,13,31,0,0,,302<br />
13/06/2005,80,67,54,57,51,47,83,61,39,29.95,29.91,29.85,10,10,9,30,12,38,0,1,,292<br />
14/06/2005,67,60,53,50,47,46,83,66,48,29.85,29.83,29.81,10,10,8,38,20,45,0,1,,281<br />
15/06/2005,68,60,51,50,47,45,83,66,48,29.93,29.88,29.84,10,10,9,26,14,33,0,3,,280<br />
16/06/2005,64,60,55,56,52,48,86,73,60,29.93,29.9,29.88,10,9,2,24,11,30,0.05,6,Rain,201<br />
17/06/2005,69,62,55,52,49,45,86,66,45,29.94,29.91,29.88,10,10,10,20,11,26,0,4,,217<br />
18/06/2005,71,64,57,54,51,48,86,67,47,29.97,29.94,29.92,10,10,6,20,9,24,0.04,4,Rain,222<br />
19/06/2005,71,63,55,53,51,48,86,67,47,30,29.97,29.93,10,10,9,22,10,25,0,2,,284<br />
20/06/2005,71,64,56,54,52,49,86,67,47,30.03,30,29.97,10,10,10,24,12,30,0,2,,277<br />
21/06/2005,70,64,57,54,52,50,86,69,51,30.09,30.04,29.98,10,10,10,30,14,36,0,2,,275<br />
22/06/2005,70,63,56,54,53,52,86,72,57,30.02,29.98,29.93,10,10,10,24,16,30,0,3,,271<br />
23/06/2005,72,64,56,53,52,51,80,69,57,29.96,29.94,29.91,10,10,8,24,9,33,0,4,,239<br />
24/06/2005,72,65,57,53,51,50,80,66,51,29.98,29.94,29.9,10,10,10,21,11,28,0,2,,228<br />
25/06/2005,70,63,56,54,51,48,80,68,55,29.93,29.9,29.88,10,10,10,24,11,28,0,5,,238<br />
26/06/2005,70,63,56,55,52,50,86,72,57,29.93,29.9,29.87,10,10,10,24,12,30,0,5,,253<br />
27/06/2005,69,63,57,55,52,48,87,73,59,29.96,29.93,29.9,10,10,7,21,13,26,0,6,,268<br />
28/06/2005,74,65,56,57,54,53,93,75,57,29.99,29.95,29.93,10,10,9,21,11,25,T,4,Fog,273<br />
29/06/2005,77,64,55,58,54,52,94,78,53,29.95,29.9,29.85,10,9,5,23,8,,0,2,Fog,305<br />
30/06/2005,71,64,56,56,54,53,93,75,57,29.92,29.89,29.86,10,10,9,24,14,29,0,1,Fog,295<br />
01/07/2005,70,62,54,54,53,52,93,75,57,29.92,29.89,29.85,10,10,8,24,13,28,0,1,Fog,304<br />
02/07/2005,72,63,54,54,52,50,93,73,53,29.91,29.89,29.86,10,10,8,23,10,29,0,1,,309<br />
03/07/2005,68,62,55,52,51,50,86,72,58,29.96,29.93,29.9,10,10,9,25,13,30,0,1,,296<br />
04/07/2005,71,63,55,52,51,50,86,70,53,29.99,29.96,29.94,10,9,5,23,13,28,0,1,,293<br />
05/07/2005,65,60,54,53,51,50,86,73,60,30,29.98,29.94,10,10,8,23,13,29,0,4,,256<br />
06/07/2005,71,64,56,56,54,52,93,77,61,29.96,29.94,29.9,10,10,9,39,17,49,0,4,Fog,276<br />
07/07/2005,70,63,56,54,52,50,86,70,53,30,29.97,29.95,10,10,10,33,16,38,0,4,Fog,264<br />
08/07/2005,72,64,56,59,55,51,90,72,53,30.02,29.99,29.97,10,9,2,28,16,33,T,5,,267<br />
09/07/2005,70,65,59,57,55,54,90,76,61,30.01,29.99,29.97,10,10,8,31,16,38,0,6,,263<br />
10/07/2005,75,68,60,60,57,52,90,70,49,30.03,30,29.96,10,10,5,25,14,31,0,4,,274<br />
11/07/2005,74,66,57,58,56,53,93,73,53,29.99,29.97,29.93,10,9,3,31,17,36,0,2,,291<br />
12/07/2005,79,68,56,60,54,52,93,69,45,29.97,29.94,29.91,10,10,9,28,14,31,0,0,,303<br />
13/07/2005,73,65,56,57,54,52,86,70,53,29.96,29.92,29.86,10,10,8,20,11,24,0,0,,300<br />
14/07/2005,75,66,56,58,55,53,86,70,53,29.91,29.87,29.81,10,10,7,25,11,29,0,1,Fog,302<br />
15/07/2005,74,65,55,55,53,52,93,73,53,29.88,29.84,29.79,10,10,9,23,14,28,0,1,Fog,299<br />
16/07/2005,77,66,55,58,54,52,86,67,47,29.86,29.83,29.8,10,10,8,24,11,28,0,0,,305<br />
17/07/2005,75,66,57,58,56,54,93,75,57,29.9,29.85,29.82,10,9,7,25,12,31,0,1,,299<br />
18/07/2005,72,65,57,58,56,54,93,77,61,29.9,29.86,29.82,10,10,8,28,13,31,0,2,,297<br />
19/07/2005,72,65,58,57,56,55,93,77,61,29.86,29.84,29.81,10,10,10,29,13,33,0,3,,291<br />
20/07/2005,71,65,58,56,55,53,93,77,61,29.9,29.86,29.82,10,10,8,24,13,29,0,4,Fog,300<br />
21/07/2005,73,66,58,57,55,53,93,73,53,29.95,29.91,29.86,10,10,10,22,11,28,0,4,Fog,279<br />
22/07/2005,72,66,60,56,55,53,84,69,53,29.99,29.95,29.92,10,10,10,23,13,28,0,3,,283<br />
23/07/2005,89,73,57,63,56,53,86,61,36,29.94,29.9,29.85,10,10,9,26,9,30,0,0,,300<br />
24/07/2005,75,67,59,58,55,53,84,69,53,29.94,29.91,29.88,10,9,7,22,13,26,0,0,,301<br />
25/07/2005,68,62,55,53,52,51,86,71,55,29.96,29.91,29.86,10,9,7,24,16,30,0,1,,296<br />
26/07/2005,70,62,54,58,53,51,93,75,57,29.92,29.89,29.86,10,9,8,25,13,30,0,0,,296<br />
27/07/2005,69,62,55,56,54,53,93,75,57,29.96,29.92,29.87,10,9,7,26,13,31,0,3,Fog,302<br />
28/07/2005,69,63,56,55,54,53,93,76,59,29.94,29.91,29.87,10,10,8,23,14,29,0,3,Fog,298<br />
29/07/2005,70,64,57,55,54,53,86,74,61,29.99,29.96,29.91,10,10,7,25,13,30,0,3,Fog,299<br />
30/07/2005,71,64,57,56,54,53,86,72,57,30.04,30,29.96,10,10,8,26,13,31,0,2,,298<br />
31/07/2005,71,63,55,55,54,53,93,75,57,30.03,29.98,29.92,10,10,8,26,14,31,0,2,,298<br />
01/08/2005,73,64,55,55,54,52,93,70,46,29.99,29.95,29.88,10,10,8,30,15,35,0,1,,299<br />
02/08/2005,69,62,55,55,54,52,93,76,59,29.96,29.93,29.91,10,10,8,25,14,31,0,1,,299<br />
03/08/2005,72,65,57,55,55,54,93,75,57,29.99,29.94,29.91,10,9,7,25,12,30,0,3,Fog,302<br />
04/08/2005,71,64,56,58,55,53,93,75,57,30.01,29.98,29.93,10,9,5,26,12,31,0,3,Fog,303<br />
05/08/2005,72,63,54,57,54,51,93,73,53,30.02,29.98,29.93,10,10,8,25,13,31,0,1,Fog,303<br />
06/08/2005,71,63,55,55,54,53,93,75,57,30,29.95,29.9,10,10,7,25,14,30,0,1,,300<br />
07/08/2005,68,62,56,55,54,53,93,78,63,29.94,29.91,29.87,10,9,8,28,15,33,0,2,,298<br />
08/08/2005,68,62,55,54,54,53,93,78,63,29.95,29.92,29.89,10,9,8,28,14,32,0,3,,295<br />
09/08/2005,70,63,56,56,54,53,93,77,61,29.99,29.95,29.93,10,10,7,24,14,29,0,5,,300<br />
10/08/2005,70,63,55,56,54,51,93,77,61,30.04,29.99,29.97,10,8,4,22,10,26,0,3,Fog,311<br />
11/08/2005,73,64,54,54,53,51,86,68,49,30,29.96,29.88,10,9,7,24,12,30,0,2,,300<br />
12/08/2005,74,66,57,58,54,52,86,70,53,29.91,29.87,29.83,10,9,7,24,11,29,0,1,,303<br />
13/08/2005,69,63,56,53,52,51,86,71,55,29.93,29.89,29.86,10,10,9,23,11,26,0,5,,252<br />
14/08/2005,71,64,56,55,53,52,93,75,57,29.91,29.88,29.86,10,10,10,22,10,30,0,5,,247<br />
15/08/2005,72,65,58,56,54,52,86,72,57,29.99,29.95,29.88,10,10,10,22,9,26,0,6,,247<br />
16/08/2005,71,63,55,56,55,53,93,75,57,30.01,29.98,29.93,10,10,7,25,14,29,0,4,,294<br />
17/08/2005,68,62,55,54,53,52,93,76,59,29.95,29.91,29.84,10,10,10,23,12,28,0,4,Fog,296<br />
18/08/2005,72,64,56,56,54,52,86,72,57,29.94,29.9,29.86,10,10,10,22,8,29,0,5,Fog,263<br />
19/08/2005,67,62,56,55,53,52,93,78,63,30,29.96,29.93,10,10,7,23,12,28,0,6,Fog,272<br />
20/08/2005,65,60,55,54,53,52,93,80,67,30.07,30.02,30,10,9,6,24,14,31,0,6,,277<br />
21/08/2005,65,61,56,54,53,52,93,80,67,30.08,30.03,29.98,10,10,8,25,12,31,0,5,,283<br />
22/08/2005,68,61,54,53,52,51,93,76,58,29.97,29.9,29.83,10,10,7,26,12,32,0,3,,299<br />
23/08/2005,69,61,52,56,52,50,100,79,57,29.84,29.8,29.75,10,7,0,22,10,28,0,3,Fog,299<br />
24/08/2005,74,64,54,56,53,50,86,68,49,29.86,29.81,29.78,10,10,10,14,6,23,0,1,,278<br />
25/08/2005,70,64,57,54,52,51,80,67,53,29.99,29.94,29.87,10,10,9,24,10,26,0,3,,289<br />
26/08/2005,71,62,53,54,52,50,93,72,51,30.06,30.01,29.96,10,9,6,25,14,31,0,1,Fog,293<br />
27/08/2005,75,64,53,54,52,50,93,70,46,30.02,29.96,29.9,10,10,8,24,13,28,0,0,,297<br />
28/08/2005,72,63,53,55,52,50,93,73,53,29.91,29.88,29.82,10,10,8,26,13,30,0,1,,300<br />
29/08/2005,72,64,56,55,52,49,93,69,44,29.93,29.89,29.85,10,10,10,31,14,39,0,0,,280<br />
30/08/2005,87,72,56,56,48,37,77,48,19,29.9,29.86,29.81,10,10,10,22,6,26,0,0,,296<br />
31/08/2005,89,73,57,63,53,42,84,63,31,29.87,29.84,29.8,10,10,8,21,7,,0,0,,300<br />
01/09/2005,72,64,56,57,54,52,87,72,57,29.88,29.86,29.83,10,10,8,21,9,25,0,3,,300<br />
02/09/2005,68,63,57,54,53,51,86,75,63,29.92,29.89,29.87,10,10,9,24,10,30,0,3,Fog,299<br />
03/09/2005,66,61,55,54,52,51,93,78,63,30,29.97,29.92,10,10,8,24,11,29,0,3,,282<br />
04/09/2005,68,61,54,52,51,49,86,72,58,30.06,30.02,29.98,10,10,10,22,11,26,0,1,,279<br />
05/09/2005,73,64,55,54,52,50,86,68,49,30.05,30.01,29.98,10,10,10,21,10,26,0,0,,296<br />
06/09/2005,67,61,54,53,52,50,89,74,58,30.03,30,29.97,10,10,9,26,11,30,0,2,,282<br />
07/09/2005,66,60,53,54,52,48,89,76,63,30,29.98,29.94,10,10,8,22,8,26,0,4,,247<br />
08/09/2005,71,65,59,55,53,52,80,67,53,29.96,29.92,29.87,10,10,10,23,12,29,0,6,,196<br />
09/09/2005,65,61,57,55,53,50,84,76,67,29.97,29.93,29.9,10,10,10,18,9,24,0,5,,256<br />
10/09/2005,70,62,54,53,51,46,86,65,44,29.98,29.95,29.92,10,10,9,31,13,39,0,2,,271<br />
11/09/2005,67,62,56,54,52,51,80,69,58,30.04,30,29.95,10,10,9,28,14,32,0,2,,270<br />
12/09/2005,66,60,54,53,50,48,89,75,60,30.11,30.06,30.03,10,10,10,23,13,28,0,3,,274<br />
13/09/2005,66,60,54,51,49,48,89,73,56,30.07,30.04,30.01,10,10,10,22,11,28,0,5,,265<br />
14/09/2005,61,58,55,52,51,50,86,78,69,30.12,30.06,30.04,10,10,10,22,11,28,0,6,,258<br />
15/09/2005,65,60,54,52,51,50,86,75,63,30.06,30.01,29.96,10,10,10,24,10,28,0,5,,272<br />
16/09/2005,67,61,54,57,52,49,90,73,56,30.09,30.06,30,10,10,10,33,14,41,0,3,,246<br />
17/09/2005,66,61,55,57,52,50,93,78,63,30.11,30.05,29.99,10,10,9,28,14,32,0,4,,273<br />
18/09/2005,73,63,52,55,51,49,93,71,49,29.99,29.96,29.93,10,10,9,29,10,32,0,2,,294<br />
19/09/2005,81,66,51,58,52,48,96,68,39,30.02,29.97,29.93,10,10,8,23,8,26,0,1,,290<br />
20/09/2005,67,61,55,56,54,51,87,75,63,30.06,30.02,29.97,10,10,7,16,6,18,0.08,4,Rain-Thunderstorm,301<br />
21/09/2005,70,62,54,56,54,51,93,75,57,30.07,30.03,29.97,10,7,2,23,10,28,0,3,Fog,299<br />
22/09/2005,67,60,52,54,51,49,96,80,63,29.99,29.94,29.86,10,8,4,29,12,32,0,4,Fog,290<br />
23/09/2005,64,59,53,50,49,47,83,70,56,29.91,29.87,29.85,10,10,9,35,13,40,0,2,,256<br />
24/09/2005,74,62,50,52,47,37,83,56,29,29.94,29.9,29.86,10,10,10,22,7,26,0,1,,289<br />
25/09/2005,82,66,50,52,46,38,83,56,28,29.94,29.9,29.87,10,10,10,20,6,23,0,2,,295<br />
26/09/2005,70,64,57,56,52,47,86,72,57,30.04,29.96,29.91,10,10,9,24,10,28,0,3,,291<br />
27/09/2005,72,64,55,53,52,50,86,70,53,30.14,30.1,30.04,10,10,9,26,11,31,0,1,,287<br />
28/09/2005,84,69,53,60,53,49,93,64,34,30.11,30.04,29.97,10,10,7,23,7,28,0,0,,308<br />
29/09/2005,82,69,55,61,53,49,86,62,38,29.99,29.93,29.87,10,10,8,25,8,26,0,0,,299<br />
30/09/2005,82,69,55,59,54,48,90,63,35,29.87,29.83,29.78,10,10,9,29,10,33,0,1,,295<br />
01/10/2005,71,64,57,61,57,51,97,83,68,29.92,29.89,29.85,10,10,6,25,13,30,0,6,,280<br />
02/10/2005,69,62,54,55,51,47,87,68,48,29.99,29.93,29.88,10,10,10,33,17,38,0,4,,280<br />
03/10/2005,67,61,54,54,49,43,89,66,42,30.08,30.04,30,10,10,10,31,16,41,0,2,,279<br />
04/10/2005,68,60,51,50,45,39,89,63,37,30.14,30.09,30.04,10,10,10,25,11,30,0,0,,290<br />
05/10/2005,80,65,50,50,44,34,72,45,18,30.05,30,29.94,10,10,10,23,6,29,0,1,,287<br />
06/10/2005,73,63,53,56,51,42,93,76,58,29.96,29.91,29.86,10,10,9,28,10,31,0,1,,296<br />
07/10/2005,66,59,52,54,50,47,93,75,56,29.87,29.83,29.78,10,9,7,36,15,46,0,3,,275<br />
08/10/2005,64,59,54,50,49,48,83,70,56,29.98,29.89,29.79,10,10,9,37,22,45,0,2,,273<br />
09/10/2005,75,62,49,51,49,44,83,61,38,30.04,29.99,29.96,10,10,10,24,9,28,0,0,,280<br />
10/10/2005,78,65,51,58,50,45,86,61,36,30,29.95,29.91,10,10,8,22,8,25,0,0,,296<br />
11/10/2005,64,58,52,52,50,49,89,77,65,30.02,29.99,29.96,10,10,7,24,10,30,0,2,,279<br />
12/10/2005,72,62,51,58,51,46,100,82,63,30.05,30.02,30,10,6,0,22,8,28,0,2,Fog,259<br />
13/10/2005,80,66,52,58,51,48,89,63,36,30.09,30.03,29.97,10,10,8,15,6,17,0,0,,297<br />
14/10/2005,68,60,52,55,52,47,89,75,60,30.01,29.98,29.96,10,10,8,30,12,35,T,5,Fog,265<br />
15/10/2005,66,60,54,55,51,48,93,77,60,30.05,30,29.89,10,9,4,31,13,37,0.03,4,Rain,282<br />
16/10/2005,81,66,50,49,45,40,77,51,25,29.94,29.9,29.85,10,10,10,20,5,23,0,1,,280<br />
17/10/2005,83,69,55,58,47,39,73,48,23,29.91,29.85,29.77,10,10,10,20,5,24,0,2,,291<br />
18/10/2005,68,64,61,55,53,46,81,71,47,30.05,29.94,29.86,10,10,8,16,8,23,0,6,Fog-Rain,185<br />
19/10/2005,70,63,56,55,53,51,86,71,55,30.17,30.12,30.06,10,10,10,21,10,24,T,7,Fog,243<br />
20/10/2005,66,60,53,54,52,50,93,78,63,30.18,30.13,30.06,10,9,8,25,9,28,0,6,,287<br />
21/10/2005,66,59,51,54,51,50,100,79,58,30.08,30.03,29.97,10,7,1,23,10,28,0,3,Fog,299<br />
22/10/2005,64,57,50,54,51,47,100,83,65,30.01,29.97,29.93,10,8,0,25,10,30,0,4,Fog,285<br />
23/10/2005,68,61,54,55,53,50,93,78,63,29.97,29.95,29.92,10,10,9,22,10,26,0,5,Fog,269<br />
24/10/2005,65,60,54,53,52,50,93,78,63,30.04,30,29.97,10,9,5,15,7,20,0,6,Fog,281<br />
25/10/2005,67,61,54,52,49,46,89,71,52,30.17,30.13,30.05,10,10,10,15,6,21,0,4,,251<br />
26/10/2005,61,58,54,57,52,48,93,81,69,30.14,30.08,30.02,10,8,2,18,9,23,0.04,7,Rain,237<br />
27/10/2005,71,63,54,50,47,45,77,65,52,30.03,30,29.97,10,10,10,15,7,24,0,7,,212<br />
28/10/2005,69,63,56,56,50,40,93,66,39,30.09,30.03,29.99,10,10,10,13,6,17,T,8,Rain,91<br />
29/10/2005,66,60,53,56,53,44,93,71,48,30.25,30.17,30.1,10,8,0,21,9,25,0.01,4,Fog-Rain,292<br />
30/10/2005,68,58,48,52,47,44,89,69,48,30.35,30.31,30.26,10,10,8,18,5,21,0,1,,266<br />
31/10/2005,72,61,49,52,47,42,89,66,42,30.39,30.3,30.17,10,10,10,18,4,21,T,0,,264<br />
01/11/2005,68,60,51,55,51,46,87,72,56,30.15,30.06,29.99,10,10,10,23,10,25,T,5,Fog,278<br />
02/11/2005,62,57,51,55,49,46,93,77,60,30.13,30.04,29.97,10,10,6,26,12,33,T,7,,250<br />
03/11/2005,65,56,47,55,48,44,93,71,48,30.18,30.14,30.12,10,10,9,20,8,25,0.02,5,Rain,193<br />
04/11/2005,64,59,53,57,53,47,93,80,67,30.19,30.15,30.11,10,9,1,21,9,24,0.03,6,Rain,259<br />
05/11/2005,65,56,46,52,48,42,86,71,56,30.19,30.14,30.09,10,10,10,17,6,22,0,2,,291<br />
06/11/2005,65,59,52,57,53,49,90,82,73,30.09,29.99,29.92,10,10,7,12,3,17,T,7,Fog-Rain,160<br />
07/11/2005,68,61,53,59,55,53,100,84,68,29.91,29.87,29.82,10,8,2,22,9,31,0.41,8,Fog-Rain,183<br />
08/11/2005,63,58,52,54,50,48,100,80,60,29.97,29.92,29.89,10,8,2,18,6,21,0.17,7,Rain,294<br />
09/11/2005,70,62,53,55,51,44,86,69,52,30.06,29.95,29.83,10,10,9,29,6,35,0.07,5,Rain-Thunderstorm,183<br />
10/11/2005,68,60,52,52,48,38,89,62,34,30.09,30.06,30.03,10,10,10,20,6,22,T,5,,282<br />
11/11/2005,63,58,53,53,50,48,89,78,67,30.24,30.16,30.09,10,10,8,20,9,22,T,7,,249<br />
12/11/2005,64,58,51,50,49,47,89,73,56,30.31,30.25,30.21,10,10,8,20,8,26,0,4,,317<br />
13/11/2005,65,57,48,54,51,45,93,75,56,30.33,30.27,30.25,10,10,8,24,9,31,0,4,,282<br />
14/11/2005,71,63,55,55,53,49,93,75,57,30.25,30.18,30.09,10,10,9,18,9,24,0,3,,274<br />
15/11/2005,71,63,54,53,44,38,86,60,33,30.17,30.13,30.09,10,10,10,23,8,25,0,1,,121<br />
16/11/2005,72,62,51,46,43,39,77,55,33,30.22,30.17,30.13,10,10,8,8,2,9,0,0,,152<br />
17/11/2005,71,60,49,53,45,38,77,55,33,30.19,30.15,30.11,10,10,10,7,2,9,0,1,,129<br />
18/11/2005,73,61,49,51,44,41,80,58,35,30.23,30.18,30.13,10,10,7,8,2,9,0,2,,137<br />
19/11/2005,70,59,48,52,45,39,93,67,40,30.18,30.13,30.08,10,10,10,6,1,7,0,0,,10<br />
20/11/2005,69,58,46,51,45,40,93,65,36,30.18,30.14,30.11,10,8,5,7,1,9,0,1,,78<br />
21/11/2005,66,56,45,54,45,39,82,65,48,30.19,30.14,30.1,10,8,6,5,1,12,0,2,,78<br />
22/11/2005,69,58,47,50,46,42,93,66,39,30.13,30.09,30.04,10,9,7,14,2,21,0,1,,296<br />
23/11/2005,65,56,47,52,48,42,96,78,60,30.09,30.04,29.98,10,10,9,22,5,25,0,1,,319<br />
24/11/2005,60,53,46,51,49,45,93,80,67,30.13,30.09,30.03,10,10,6,21,8,24,0.02,5,Rain,275<br />
