IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
170578333,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,07/16/2017,17:15,PARK,"ARREST, BOOKED",WALLER ST / SHRADER ST,-122.45167810261523,37.7684443887807,"(37.7684443887807, -122.45167810261523)",17057833365015
170578311,ASSAULT,BATTERY WITH SERIOUS INJURIES,Sunday,07/16/2017,01:55,NORTHERN,NONE,1900 Block of UNION ST,-122.43180994733383,37.79750147805806,"(37.79750147805806, -122.43180994733383)",17057831104136
170578305,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/16/2017,14:00,NORTHERN,NONE,GOUGH ST / WASHINGTON ST,-122.42615865765436,37.7926332287606,"(37.7926332287606, -122.42615865765436)",17057830506244
170578292,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,07/16/2017,16:33,TARAVAL,NONE,24TH AV / VICENTE ST,-122.48078628712555,37.73908825389595,"(37.73908825389595, -122.48078628712555)",17057829264020
170578286,WARRANTS,ENROUTE TO PAROLE OFFICER,Sunday,07/16/2017,16:17,TENDERLOIN,"ARREST, BOOKED",0 Block of GROVE ST,-122.41565370000974,37.778719651125584,"(37.778719651125584, -122.41565370000974)",17057828662030
170578270,ROBBERY,ATTEMPTED ROBBERY CHAIN STORE WITH BODILY FORCE,Sunday,07/16/2017,15:53,SOUTHERN,NONE,800 Block of MARKET ST,-122.40669059226074,37.78520719184194,"(37.78520719184194, -122.40669059226074)",17057827003444
170578264,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Sunday,07/16/2017,15:30,RICHMOND,NONE,800 Block of LA PLAYA ST,-122.50989541823887,37.772313197681385,"(37.772313197681385, -122.50989541823887)",17057826404144
170578264,ROBBERY,ATTEMPTED ROBBERY COMM. ESTAB. WITH BODILY FORCE,Sunday,07/16/2017,15:30,RICHMOND,NONE,800 Block of LA PLAYA ST,-122.50989541823887,37.772313197681385,"(37.772313197681385, -122.50989541823887)",17057826403424
170578258,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,07/16/2017,15:53,TARAVAL,NONE,500 Block of ARCH ST,-122.46723843839736,37.72068524278269,"(37.72068524278269, -122.46723843839736)",17057825864085
170578258,TRESPASS,TRESPASSING,Sunday,07/16/2017,15:53,TARAVAL,NONE,500 Block of ARCH ST,-122.46723843839736,37.72068524278269,"(37.72068524278269, -122.46723843839736)",17057825827195
170578236,TRESPASS,TRESPASSING,Sunday,07/16/2017,15:04,TARAVAL,"ARREST, BOOKED",200 Block of GRANADA AV,-122.4572352503382,37.72299393085367,"(37.72299393085367, -122.4572352503382)",17057823627195
170578236,OTHER OFFENSES,RESISTING ARREST,Sunday,07/16/2017,15:04,TARAVAL,"ARREST, BOOKED",200 Block of GRANADA AV,-122.4572352503382,37.72299393085367,"(37.72299393085367, -122.4572352503382)",17057823627170
170578220,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/16/2017,15:40,PARK,NONE,1400 Block of MCALLISTER ST,-122.43587947335527,37.77805335419292,"(37.77805335419292, -122.43587947335527)",17057822006244
170578208,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,07/16/2017,15:32,RICHMOND,"ARREST, BOOKED",FULTON ST / PARKPRESIDIO BL,-122.47176229348776,37.77313705652807,"(37.77313705652807, -122.47176229348776)",17057820865016
170578208,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,07/16/2017,15:32,RICHMOND,"ARREST, BOOKED",FULTON ST / PARKPRESIDIO BL,-122.47176229348776,37.77313705652807,"(37.77313705652807, -122.47176229348776)",17057820865010
170578189,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Sunday,07/16/2017,15:12,TARAVAL,NONE,1400 Block of 10TH AV,-122.46725523147848,37.761175326924175,"(37.761175326924175, -122.46725523147848)",17057818906223
170578173,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,07/16/2017,15:00,RICHMOND,NONE,1000 Block of GREAT HY,-122.51022574905221,37.767244220961615,"(37.767244220961615, -122.51022574905221)",17057817364070
170578173,ASSAULT,BATTERY,Sunday,07/16/2017,15:00,RICHMOND,NONE,1000 Block of GREAT HY,-122.51022574905221,37.767244220961615,"(37.767244220961615, -122.51022574905221)",17057817304134
170578145,NON-CRIMINAL,LOST PROPERTY,Sunday,07/16/2017,05:30,RICHMOND,NONE,32ND AV / CABRILLO ST,-122.49182497868115,37.7740908393322,"(37.7740908393322, -122.49182497868115)",17057814571000
170578139,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,07/16/2017,12:30,CENTRAL,NONE,600 Block of LEAVENWORTH ST,-122.41483450973251,37.78700448949251,"(37.78700448949251, -122.41483450973251)",17057813907021
170578123,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,07/16/2017,07:30,RICHMOND,NONE,7TH AV / MARTIN LUTHER KING JR DR,-122.4643832996715,37.766428596675325,"(37.766428596675325, -122.4643832996715)",17057812306243
170578117,ASSAULT,BATTERY,Sunday,07/16/2017,15:14,SOUTHERN,NONE,1200 Block of HOWARD ST,-122.41244737312421,37.775633673443025,"(37.775633673443025, -122.41244737312421)",17057811704134
170578098,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,07/16/2017,14:00,SOUTHERN,NONE,BERRY ST / DEHARO ST,-122.40196604233884,37.76870486360817,"(37.76870486360817, -122.40196604233884)",17057809864070
170578076,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,07/16/2017,14:38,BAYVIEW,JUVENILE BOOKED,OAKDALE AV / 3RD ST,-122.39069763068285,37.734796994734936,"(37.734796994734936, -122.39069763068285)",17057807665015
170578076,WARRANTS,WARRANT ARREST,Sunday,07/16/2017,14:38,BAYVIEW,JUVENILE BOOKED,OAKDALE AV / 3RD ST,-122.39069763068285,37.734796994734936,"(37.734796994734936, -122.39069763068285)",17057807663010
170578076,SECONDARY CODES,JUVENILE INVOLVED,Sunday,07/16/2017,14:38,BAYVIEW,JUVENILE BOOKED,OAKDALE AV / 3RD ST,-122.39069763068285,37.734796994734936,"(37.734796994734936, -122.39069763068285)",17057807615500
170578060,OTHER OFFENSES,CRUELTY TO ANIMALS,Sunday,07/16/2017,14:36,MISSION,NONE,VALENCIA ST / 16TH ST,-122.42188635798068,37.76491789094235,"(37.76491789094235, -122.42188635798068)",17057806028010
170578060,ASSAULT,BATTERY,Sunday,07/16/2017,14:36,MISSION,NONE,VALENCIA ST / 16TH ST,-122.42188635798068,37.76491789094235,"(37.76491789094235, -122.42188635798068)",17057806004134
170578048,ROBBERY,ATTEMPTED ROBBERY WITH BODILY FORCE,Sunday,07/16/2017,14:20,SOUTHERN,NONE,900 Block of MARKET ST,-122.40970842372067,37.7828276498838,"(37.7828276498838, -122.40970842372067)",17057804803474
170578026,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,07/16/2017,14:00,TENDERLOIN,NONE,0 Block of POWELL ST,-122.40784537411074,37.78509432101032,"(37.78509432101032, -122.40784537411074)",17057802664085
170578026,LARCENY/THEFT,THEFT FROM MERCHANT OR LIBRARY,Sunday,07/16/2017,14:00,TENDERLOIN,NONE,0 Block of POWELL ST,-122.40784537411074,37.78509432101032,"(37.78509432101032, -122.40784537411074)",17057802606394
170577993,TRESPASS,TRESPASSING,Sunday,07/16/2017,11:29,RICHMOND,NONE,2800 Block of PACIFIC AV,-122.44199725509698,37.792370471359334,"(37.792370471359334, -122.44199725509698)",17057799327195
170577987,LARCENY/THEFT,GRAND THEFT PICKPOCKET,Sunday,07/16/2017,14:15,CENTRAL,NONE,1100 Block of STOCKTON ST,-122.40827540305222,37.79628093450352,"(37.79628093450352, -122.40827540305222)",17057798706113
170577971,NON-CRIMINAL,AIDED CASE -PROPERTY FOR DESTRUCTION,Sunday,07/16/2017,14:24,INGLESIDE,NONE,0 Block of SGTJOHNVYOUNG LN,-122.44470706345523,37.72493072679362,"(37.72493072679362, -122.44470706345523)",17057797151041
170577965,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,07/16/2017,00:10,SOUTHERN,NONE,STILLMAN ST / 3RD ST,-122.39638183688473,37.781749223522596,"(37.781749223522596, -122.39638183688473)",17057796506243
170577943,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Sunday,07/16/2017,14:00,SOUTHERN,NONE,7TH ST / MARKET ST,-122.41251534135559,37.78047774805081,"(37.78047774805081, -122.41251534135559)",17057794304012
170577937,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,07/16/2017,13:52,TENDERLOIN,"ARREST, BOOKED",0 Block of 5THSTNORTH ST,-122.40864858896549,37.784912471413506,"(37.784912471413506, -122.40864858896549)",17057793716710
170577937,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,07/16/2017,13:52,TENDERLOIN,"ARREST, BOOKED",0 Block of 5THSTNORTH ST,-122.40864858896549,37.784912471413506,"(37.784912471413506, -122.40864858896549)",17057793706361
170577909,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,07/16/2017,13:42,TENDERLOIN,NONE,300 Block of TURK ST,-122.41487855904958,37.782633503154095,"(37.782633503154095, -122.41487855904958)",17057790964085
170577880,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Sunday,07/16/2017,10:40,SOUTHERN,NONE,800 Block of BRANNAN ST,-122.40438504230255,37.77219581903453,"(37.77219581903453, -122.40438504230255)",17057788006363
170577868,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/16/2017,10:30,BAYVIEW,NONE,1100 Block of JAMESTOWN AV,-122.39599764258305,37.71994691703005,"(37.71994691703005, -122.39599764258305)",17057786806244
170577846,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Sunday,07/16/2017,12:50,NORTHERN,NONE,700 Block of 14TH ST,-122.43063105026128,37.767573913800994,"(37.767573913800994, -122.43063105026128)",17057784628100
170577830,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/16/2017,10:00,CENTRAL,NONE,500 Block of BAY ST,-122.41609112083742,37.80536681429198,"(37.80536681429198, -122.41609112083742)",17057783006244
170577783,OTHER OFFENSES,"ANIMAL, WITHOUT PROPER CARE OR ATTENTION",Sunday,07/16/2017,12:40,RICHMOND,"ARREST, BOOKED",700 Block of 12TH AV,-122.47029808332725,37.77412197648444,"(37.77412197648444, -122.47029808332725)",17057778328181
170577777,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,07/16/2017,12:40,BAYVIEW,"ARREST, BOOKED",25TH ST / PENNSYLVANIA AV,-122.39264034869001,37.75254383547866,"(37.75254383547866, -122.39264034869001)",17057777765015
170577749,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/16/2017,09:00,CENTRAL,NONE,500 Block of BAY ST,-122.41609112083742,37.80536681429198,"(37.80536681429198, -122.41609112083742)",17057774906244
170577733,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/16/2017,09:30,NORTHERN,NONE,3600 Block of LYON ST,-122.44827840533021,37.80427188789098,"(37.80427188789098, -122.44827840533021)",17057773306244
170577727,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,07/16/2017,12:37,SOUTHERN,NONE,MASON ST / MARKET ST,-122.40895359827883,37.783287873572014,"(37.783287873572014, -122.40895359827883)",17057772764020
170577692,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,07/16/2017,00:30,SOUTHERN,NONE,500 Block of HOWARD ST,-122.39703243652791,37.78782466943738,"(37.78782466943738, -122.39703243652791)",17057769206153
170577686,ASSAULT,BATTERY,Sunday,07/16/2017,19:12,TENDERLOIN,NONE,100 Block of OFARRELL ST,-122.4072440870319,37.78656476076854,"(37.78656476076854, -122.4072440870319)",17057768604134
170577670,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/16/2017,11:45,PARK,NONE,1000 Block of HAYES ST,-122.43366149277811,37.775465227763796,"(37.775465227763796, -122.43366149277811)",17057767006244
170577664,TRESPASS,TRESPASSING,Sunday,07/16/2017,11:44,SOUTHERN,"ARREST, BOOKED",500 Block of BRANNAN ST,-122.39761556793277,37.777391824281715,"(37.777391824281715, -122.39761556793277)",17057766427195
170577658,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/16/2017,11:10,NORTHERN,NONE,CALIFORNIA ST / STEINER ST,-122.43548862411889,37.78869519905431,"(37.78869519905431, -122.43548862411889)",17057765806244
170577642,BURGLARY,"BURGLARY, HOT PROWL, UNLAWFUL ENTRY",Sunday,07/16/2017,03:00,PARK,NONE,0 Block of DOUGLASS ST,-122.4394804272243,37.762849249153646,"(37.762849249153646, -122.4394804272243)",17057764205083
170577636,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,07/16/2017,11:30,CENTRAL,NONE,1400 Block of STOCKTON ST,-122.40903150597107,37.79925319255538,"(37.79925319255538, -122.40903150597107)",17057763664070
170577620,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Sunday,07/16/2017,11:45,TARAVAL,NONE,16TH AV / LOMITA AV,-122.47344038567198,37.75684426310075,"(37.75684426310075, -122.47344038567198)",17057762006244
170577614,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,07/16/2017,11:45,INGLESIDE,"ARREST, BOOKED",1500 Block of CORTLAND AV,-122.40917713823518,37.73975361655893,"(37.73975361655893, -122.40917713823518)",17057761462050
170577614,OTHER OFFENSES,PROBATION VIOLATION,Sunday,07/16/2017,11:45,INGLESIDE,"ARREST, BOOKED",1500 Block of CORTLAND AV,-122.40917713823518,37.73975361655893,"(37.73975361655893, -122.40917713823518)",17057761426170
170577614,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Sunday,07/16/2017,11:45,INGLESIDE,"ARREST, BOOKED",1500 Block of CORTLAND AV,-122.40917713823518,37.73975361655893,"(37.73975361655893, -122.40917713823518)",17057761416710
170577614,ASSAULT,BATTERY WITH SERIOUS INJURIES,Sunday,07/16/2017,11:45,INGLESIDE,"ARREST, BOOKED",1500 Block of CORTLAND AV,-122.40917713823518,37.73975361655893,"(37.73975361655893, -122.40917713823518)",17057761404136
170577595,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,07/16/2017,11:55,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / GEARY ST,-122.41480996635676,37.78651941116143,"(37.78651941116143, -122.41480996635676)",17057759565015
170577595,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,07/16/2017,11:55,TENDERLOIN,"ARREST, BOOKED",LEAVENWORTH ST / GEARY ST,-122.41480996635676,37.78651941116143,"(37.78651941116143, -122.41480996635676)",17057759565010
170577573,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Sunday,07/16/2017,10:15,CENTRAL,NONE,LOMBARD ST / KEARNY ST,-122.4065858911569,37.80363126340569,"(37.80363126340569, -122.4065858911569)",17057757306243
170577545,ASSAULT,BATTERY,Sunday,07/16/2017,11:23,PARK,"ARREST, BOOKED",PAGE ST / STANYAN ST,-122.4537286030678,37.77009704117039,"(37.77009704117039, -122.4537286030678)",17057754504134
170577517,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,07/16/2017,10:45,SOUTHERN,"ARREST, BOOKED",GOLDEN GATE AV / TAYLOR ST,-122.41029351968982,37.78223058700358,"(37.78223058700358, -122.41029351968982)",17057751704138
170577501,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Sunday,07/16/2017,11:10,TENDERLOIN,"ARREST, BOOKED",100 Block of TURK ST,-122.41161507540771,37.78316141093946,"(37.78316141093946, -122.41161507540771)",17057750104138
170577460,NON-CRIMINAL,FOUND PROPERTY,Sunday,07/16/2017,10:30,BAYVIEW,NONE,0 Block of SCOTIA AV,-122.40142792384225,37.73364579939375,"(37.73364579939375, -122.40142792384225)",17057746072000
170577432,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Sunday,07/16/2017,10:40,BAYVIEW,"ARREST, BOOKED",WISCONSIN ST / 23RD ST,-122.39869558968898,37.75474560111887,"(37.75474560111887, -122.39869558968898)",17057743265016
170577426,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Sunday,07/16/2017,02:00,NORTHERN,NONE,1500 Block of FILLMORE ST,-122.43274382261698,37.783842450584714,"(37.783842450584714, -122.43274382261698)",17057742603014
170577410,ASSAULT,THREATS AGAINST LIFE,Sunday,07/16/2017,10:15,MISSION,NONE,500 Block of VALENCIA ST,-122.42187648849193,37.76408889445322,"(37.76408889445322, -122.42187648849193)",17057741019057
170577391,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,07/16/2017,10:00,CENTRAL,NONE,1300 Block of PINE ST,-122.41802813298168,37.78988128707435,"(37.78988128707435, -122.41802813298168)",17057739164020
170577385,LARCENY/THEFT,GRAND THEFT AUTO STRIP,Sunday,07/16/2017,00:01,BAYVIEW,NONE,GOETTINGEN ST / WOOLSEY ST,-122.4055717572262,37.72446240519107,"(37.72446240519107, -122.4055717572262)",17057738506234
170577335,LARCENY/THEFT,GRAND THEFT OF PROPERTY,Sunday,07/16/2017,09:11,NORTHERN,NONE,400 Block of OCTAVIA ST,-122.42415131503974,37.77598110981037,"(37.77598110981037, -122.42415131503974)",17057733506374
170577313,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,07/16/2017,08:56,INGLESIDE,NONE,700 Block of MOSCOW ST,-122.43180920357939,37.7158291631877,"(37.7158291631877, -122.43180920357939)",17057731364085
170577294,KIDNAPPING,"KIDNAPPING, JUVENILE VICTIM",Sunday,07/16/2017,08:08,SOUTHERN,"ARREST, BOOKED",0 Block of COLUMBIASQUARE ST,-122.40560225745207,37.77726511648785,"(37.77726511648785, -122.40560225745207)",17057729415021
170577294,ASSAULT,CHILD ABUSE (PHYSICAL),Sunday,07/16/2017,08:08,SOUTHERN,"ARREST, BOOKED",0 Block of COLUMBIASQUARE ST,-122.40560225745207,37.77726511648785,"(37.77726511648785, -122.40560225745207)",17057729415015
170577288,NON-CRIMINAL,FOUND PROPERTY,Sunday,07/16/2017,08:00,CENTRAL,NONE,1000 Block of GREENWICH ST,-122.41697075914418,37.80131783402728,"(37.80131783402728, -122.41697075914418)",17057728872000
170577266,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Sunday,07/16/2017,00:01,CENTRAL,NONE,600 Block of STOCKTON ST,-122.4074911305964,37.79177494101728,"(37.79177494101728, -122.4074911305964)",17057726671010
170577250,"SEX OFFENSES, FORCIBLE","ORAL COPULATION, UNLAWFUL (ADULT VICTIM)",Sunday,07/16/2017,08:00,BAYVIEW,"ARREST, BOOKED",NEWHALL ST / LASALLE AV,-122.39052193955389,37.73754398386953,"(37.73754398386953, -122.39052193955389)",17057725014052
170577244,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,07/16/2017,06:00,CENTRAL,NONE,300 Block of POST ST,-122.40761288538702,37.78844860197047,"(37.78844860197047, -122.40761288538702)",17057724428160
170577216,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,07/16/2017,07:43,PARK,NONE,400 Block of STANYAN ST,-122.45440306688853,37.77381782947806,"(37.77381782947806, -122.45440306688853)",17057721664020
170577197,VEHICLE THEFT,STOLEN TRUCK,Sunday,07/16/2017,05:30,BAYVIEW,"ARREST, BOOKED",CHARTEROAK AV / INDUSTRIAL ST,-122.4050289337663,37.738499743639196,"(37.738499743639196, -122.4050289337663)",17057719707025
170577197,VEHICLE THEFT,STOLEN AND RECOVERED VEHICLE,Sunday,07/16/2017,05:30,BAYVIEW,"ARREST, BOOKED",CHARTEROAK AV / INDUSTRIAL ST,-122.4050289337663,37.738499743639196,"(37.738499743639196, -122.4050289337663)",17057719707020
170577181,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Sunday,07/16/2017,06:32,INGLESIDE,"ARREST, BOOKED",300 Block of CRESCENT AV,-122.41712875033863,37.7349585663928,"(37.7349585663928, -122.41712875033863)",17057718162050
170577175,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,07/16/2017,07:17,MISSION,"ARREST, BOOKED",23RD ST / FOLSOM ST,-122.41423384903845,37.75409868820675,"(37.75409868820675, -122.41423384903845)",17057717528160
170577175,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,07/16/2017,07:17,MISSION,"ARREST, BOOKED",23RD ST / FOLSOM ST,-122.41423384903845,37.75409868820675,"(37.75409868820675, -122.41423384903845)",17057717515040
170577131,NON-CRIMINAL,FOUND PROPERTY,Sunday,07/16/2017,07:00,RICHMOND,NONE,GREAT HY / FULTON ST,-122.51105424825789,37.771338782657786,"(37.771338782657786, -122.51105424825789)",17057713172000
170577125,ASSAULT,BATTERY,Sunday,07/16/2017,06:35,SOUTHERN,NONE,500 Block of MARKET ST,-122.39939674968646,37.79096462549378,"(37.79096462549378, -122.39939674968646)",17057712504134
170577119,ARSON,ARSON,Sunday,07/16/2017,06:15,NORTHERN,"ARREST, BOOKED",700 Block of GOLDEN GATE AV,-122.42293562744214,37.78076856109504,"(37.78076856109504, -122.42293562744214)",17057711926030
170577090,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,07/16/2017,06:20,MISSION,NONE,1000 Block of SOUTH VAN NESS AV,-122.41671063370293,37.75634796809337,"(37.75634796809337, -122.41671063370293)",17057709064020
170577090,ASSAULT,BATTERY,Sunday,07/16/2017,06:20,MISSION,NONE,1000 Block of SOUTH VAN NESS AV,-122.41671063370293,37.75634796809337,"(37.75634796809337, -122.41671063370293)",17057709004134
170577084,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Sunday,07/16/2017,06:13,TENDERLOIN,NONE,300 Block of GOLDEN GATE AV,-122.4163519873519,37.7816031438671,"(37.7816031438671, -122.4163519873519)",17057708464070
170577084,NON-CRIMINAL,AIDED CASE,Sunday,07/16/2017,06:13,TENDERLOIN,NONE,300 Block of GOLDEN GATE AV,-122.4163519873519,37.7816031438671,"(37.7816031438671, -122.4163519873519)",17057708451040
170577078,BURGLARY,"BURGLARY OF STORE, FORCIBLE ENTRY",Sunday,07/16/2017,05:08,CENTRAL,NONE,900 Block of HYDE ST,-122.41718099052964,37.78957797390907,"(37.78957797390907, -122.41718099052964)",17057707805051
170577056,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Sunday,07/16/2017,04:02,TENDERLOIN,NONE,200 Block of GOLDEN GATE AV,-122.4143020525436,37.781863316866,"(37.781863316866, -122.4143020525436)",17057705664020
170577040,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,07/16/2017,03:29,SOUTHERN,NONE,FOLSOM ST / 5TH ST,-122.40339036479644,37.780265577718914,"(37.780265577718914, -122.40339036479644)",17057704015040
170577040,ROBBERY,"ROBBERY, BODILY FORCE",Sunday,07/16/2017,03:29,SOUTHERN,NONE,FOLSOM ST / 5TH ST,-122.40339036479644,37.780265577718914,"(37.780265577718914, -122.40339036479644)",17057704003074
170577034,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,07/16/2017,03:30,INGLESIDE,"ARREST, BOOKED",1700 Block of BURROWS ST,-122.42039909410614,37.72463167348886,"(37.72463167348886, -122.42039909410614)",17057703415040
170577028,OTHER OFFENSES,POSSESSION OF BURGLARY TOOLS,Sunday,07/16/2017,03:08,TENDERLOIN,"ARREST, BOOKED",0 Block of ELLIS ST,-122.4068504014368,37.78556109752054,"(37.78556109752054, -122.4068504014368)",17057702827130
170577028,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Sunday,07/16/2017,03:08,TENDERLOIN,"ARREST, BOOKED",0 Block of ELLIS ST,-122.4068504014368,37.78556109752054,"(37.78556109752054, -122.4068504014368)",17057702807100
170577012,ASSAULT,BATTERY,Sunday,07/16/2017,03:16,SOUTHERN,NONE,200 Block of 2ND ST,-122.39692077599344,37.78579181631806,"(37.78579181631806, -122.39692077599344)",17057701204134
170577006,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Sunday,07/16/2017,02:59,RICHMOND,"ARREST, BOOKED",ANZA ST / 10TH AV,-122.46842658771243,37.77889546242254,"(37.77889546242254, -122.46842658771243)",17057700665010
170577006,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,07/16/2017,02:59,RICHMOND,"ARREST, BOOKED",ANZA ST / 10TH AV,-122.46842658771243,37.77889546242254,"(37.77889546242254, -122.46842658771243)",17057700664085
170576973,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Sunday,07/16/2017,01:30,SOUTHERN,NONE,300 Block of 11TH ST,-122.41318943001123,37.77127369135759,"(37.77127369135759, -122.41318943001123)",17057697364085
170576973,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,07/16/2017,01:30,SOUTHERN,NONE,300 Block of 11TH ST,-122.41318943001123,37.77127369135759,"(37.77127369135759, -122.41318943001123)",17057697306151
170576951,WEAPON LAWS,DISCHARGE FIREARM WITHIN CITY LIMITS,Sunday,07/16/2017,02:56,INGLESIDE,NONE,800 Block of MANSELL ST,-122.41030813452478,37.71894799993262,"(37.71894799993262, -122.41030813452478)",17057695112027
170576945,DRIVING UNDER THE INFLUENCE,"DRIVING WHILE UNDER THE INFLUENCE OF ALCOHOL, W/INJURY",Sunday,07/16/2017,03:00,BAYVIEW,"ARREST, BOOKED",2800 Block of SAN BRUNO AV,-122.4029121612349,37.725805451377504,"(37.725805451377504, -122.4029121612349)",17057694565056
170576945,OTHER OFFENSES,TRAFFIC VIOLATION,Sunday,07/16/2017,03:00,BAYVIEW,"ARREST, BOOKED",2800 Block of SAN BRUNO AV,-122.4029121612349,37.725805451377504,"(37.725805451377504, -122.4029121612349)",17057694565015
170576945,OTHER OFFENSES,"DRIVING, RECKLESS, WITH INJURY",Sunday,07/16/2017,03:00,BAYVIEW,"ARREST, BOOKED",2800 Block of SAN BRUNO AV,-122.4029121612349,37.725805451377504,"(37.725805451377504, -122.4029121612349)",17057694565014
170576939,LARCENY/THEFT,GRAND THEFT FROM PERSON,Sunday,07/16/2017,03:00,SOUTHERN,NONE,300 Block of 11TH ST,-122.41318943001123,37.77127369135759,"(37.77127369135759, -122.41318943001123)",17057693906154
170576901,NON-CRIMINAL,FIRE REPORT,Sunday,07/16/2017,02:31,BAYVIEW,NONE,1300 Block of UNDERWOOD AV,-122.38723403675164,37.72710176646886,"(37.72710176646886, -122.38723403675164)",17057690168000
170576876,SECONDARY CODES,DOMESTIC VIOLENCE,Sunday,07/16/2017,01:51,SOUTHERN,"ARREST, BOOKED",200 Block of FREMONT ST,-122.39468822966062,37.78894376450843,"(37.78894376450843, -122.39468822966062)",17057687615200
170576876,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,07/16/2017,01:51,SOUTHERN,"ARREST, BOOKED",200 Block of FREMONT ST,-122.39468822966062,37.78894376450843,"(37.78894376450843, -122.39468822966062)",17057687615040
170576848,BRIBERY,"DISSUADING WITNESS, VICTIM",Sunday,07/16/2017,01:35,MISSION,"ARREST, BOOKED",200 Block of COLLINGWOOD ST,-122.43581192149503,37.758411581116746,"(37.758411581116746, -122.43581192149503)",17057684826063
170576848,ASSAULT,INFLICT INJURY ON COHABITEE,Sunday,07/16/2017,01:35,MISSION,"ARREST, BOOKED",200 Block of COLLINGWOOD ST,-122.43581192149503,37.758411581116746,"(37.758411581116746, -122.43581192149503)",17057684815040
